,nameFirst,nameLast,age,yearID,teamID,salary
21898,Dan,Uggla,28.0,2008,FLO,417000
21912,Dan,Uggla,32.0,2012,ATL,13146942
21918,Brandon,Webb,27.0,2006,ARI,2500000
21927,Brandon,Webb,28.0,2007,ARI,4500000
21936,Brandon,Webb,29.0,2008,ARI,5500000
21942,Dan,Haren,27.0,2007,OAK,2250000
21954,Dan,Haren,28.0,2008,ARI,4050000
21966,Dan,Haren,29.0,2009,ARI,7500000
21981,Placido,Polanco,32.0,2007,DET,4600000
22000,Placido,Polanco,36.0,2011,PHI,5416666
22008,Josh,Beckett,27.0,2007,BOS,6666667
22023,Josh,Beckett,29.0,2009,BOS,11166666
22038,Josh,Beckett,31.0,2011,BOS,17000000
22046,John,Lackey,29.0,2007,LAA,5833333
22062,Gil,Meche,29.0,2007,KCA,7400000
22068,Justin,Morneau,26.0,2007,MIN,4500000
22080,Justin,Morneau,27.0,2008,MIN,8400000
22092,Justin,Morneau,28.0,2009,MIN,11600000
22104,Justin,Morneau,29.0,2010,MIN,15000000
22110,Hideki,Okajima,32.0,2007,BOS,1225000
22116,J. J.,Putz,30.0,2007,SEA,2700000
22125,Justin,Verlander,24.0,2007,DET,1030000
22137,Justin,Verlander,26.0,2009,DET,3675000
22148,Justin,Verlander,27.0,2010,DET,6850000
22159,Justin,Verlander,28.0,2011,DET,12850000
22170,Justin,Verlander,29.0,2012,DET,20100000
22181,Justin,Verlander,30.0,2013,DET,20100000
22184,Russell,Martin,24.0,2007,LAN,387500
22194,Russell,Martin,25.0,2008,LAN,500000
22206,Russell,Martin,28.0,2011,NYA,4000000
22219,Russell,Martin,32.0,2015,TOR,7000000
22221,Prince,Fielder,23.0,2007,MIL,415000
22233,Prince,Fielder,25.0,2009,MIL,7000000
22245,Prince,Fielder,27.0,2011,MIL,15500000
22256,Prince,Fielder,28.0,2012,DET,23000000
22267,Prince,Fielder,29.0,2013,DET,23000000
22279,Prince,Fielder,31.0,2015,TEX,24000000
22280,Cole,Hamels,24.0,2007,PHI,400000
22293,Cole,Hamels,28.0,2011,PHI,9500000
22303,Cole,Hamels,29.0,2012,PHI,15000000
22309,J. J.,Hardy,25.0,2007,MIL,400000
22326,J. J.,Hardy,31.0,2013,BAL,7416667
22333,Orlando,Hudson,30.0,2007,ARI,3900000
22345,Orlando,Hudson,32.0,2009,LAN,3364877
22354,Aaron,Rowand,30.0,2007,PHI,4350000
22359,Takashi,Saito,37.0,2007,LAN,1000000
22368,Jose,Valverde,29.0,2007,ARI,2000000
22381,Jose,Valverde,32.0,2010,DET,6886052
22392,Jose,Valverde,33.0,2011,DET,7000000
22397,Chris,Young,28.0,2007,SDN,600000
22409,Cliff,Lee,30.0,2008,CLE,4000000
22423,Cliff,Lee,32.0,2010,SEA,9000000
22436,Cliff,Lee,33.0,2011,PHI,11000000
22450,Cliff,Lee,35.0,2013,PHI,25000000
22455,Kevin,Youkilis,29.0,2008,BOS,3000000
22465,Kevin,Youkilis,30.0,2009,BOS,6250000
22476,Kevin,Youkilis,32.0,2011,BOS,12250000
22480,Dustin,Pedroia,25.0,2008,BOS,457000
22490,Dustin,Pedroia,26.0,2009,BOS,1750000
22500,Dustin,Pedroia,27.0,2010,BOS,3750000
22512,Dustin,Pedroia,30.0,2013,BOS,10250000
22516,Josh,Hamilton,27.0,2008,TEX,396830
22526,Josh,Hamilton,28.0,2009,TEX,555000
22536,Josh,Hamilton,29.0,2010,TEX,3250000
22546,Josh,Hamilton,30.0,2011,TEX,8750000
22556,Josh,Hamilton,31.0,2012,TEX,15250000
22567,Milton,Bradley,30.0,2008,TEX,5250000
22576,Joe,Crede,30.0,2008,CHA,5100000
22587,J. D.,Drew,33.0,2008,BOS,14000000
22593,Ian,Kinsler,26.0,2008,TEX,700000
22605,Ian,Kinsler,28.0,2010,TEX,4200000
22617,Ian,Kinsler,30.0,2012,TEX,7200000
22629,Ian,Kinsler,32.0,2014,DET,16000000
22638,Evan,Longoria,24.0,2009,TBA,550000
22646,Evan,Longoria,25.0,2010,TBA,950000
22654,Dioner,Navarro,24.0,2008,TBA,412500
22662,Carlos,Quentin,26.0,2008,CHA,400000
22673,Carlos,Quentin,29.0,2011,CHA,5050000
22679,Ervin,Santana,26.0,2008,LAA,420000
22688,Joe,Saunders,27.0,2008,LAA,425000
22696,George,Sherrill,31.0,2008,BAL,980000
22702,Joakim,Soria,24.0,2008,KCA,426500
22712,Joakim,Soria,26.0,2010,KCA,3000000
22717,Geovany,Soto,25.0,2008,CHN,401000
22727,Hanley,Ramirez,25.0,2008,FLO,439000
22738,Hanley,Ramirez,26.0,2009,FLO,5500000
22749,Hanley,Ramirez,27.0,2010,FLO,7000000
22755,Ryan,Braun,25.0,2008,MIL,455000
22764,Ryan,Braun,26.0,2009,MIL,1032500
22773,Ryan,Braun,27.0,2010,MIL,1287500
22782,Ryan,Braun,28.0,2011,MIL,4287500
22791,Ryan,Braun,29.0,2012,MIL,7111111
22802,Ryan,Braun,32.0,2015,MIL,13000000
22803,Kosuke,Fukudome,31.0,2008,CHN,7000000
22812,Aaron,Cook,29.0,2008,COL,5125000
22819,Adrian,Gonzalez,26.0,2008,SDN,875000
22831,Adrian,Gonzalez,27.0,2009,SDN,3125000
22843,Adrian,Gonzalez,28.0,2010,SDN,4875000
22855,Adrian,Gonzalez,29.0,2011,BOS,6300000
22870,Adrian,Gonzalez,33.0,2015,LAN,21857000
22873,Corey,Hart,26.0,2008,MIL,444000
22884,Corey,Hart,28.0,2010,MIL,4800000
22889,Tim,Lincecum,24.0,2008,SFN,405000
22898,Tim,Lincecum,25.0,2009,SFN,650000
22907,Tim,Lincecum,26.0,2010,SFN,9000000
22916,Tim,Lincecum,27.0,2011,SFN,14000000
22923,Ryan,Ludwick,30.0,2008,SLN,411000
22930,Carlos,Marmol,26.0,2008,CHN,430000
22939,Nate,McLouth,27.0,2008,PIT,425000
22946,Edinson,Volquez,25.0,2008,CIN,392500
22954,Brian,Wilson,26.0,2008,SFN,392500
22962,Brian,Wilson,28.0,2010,SFN,6500000
22969,Brian,Wilson,29.0,2011,SFN,6500000
22975,Aaron,Hill,27.0,2009,TOR,2590000
22982,Andrew,Bailey,25.0,2009,OAK,400000
22988,Andrew,Bailey,26.0,2010,OAK,435000
22995,Jason,Bartlett,30.0,2009,TBA,1981250
23001,Nelson,Cruz,29.0,2009,TEX,408070
23013,Nelson,Cruz,33.0,2013,TEX,10250000
23022,Nelson,Cruz,34.0,2014,BAL,8000000
23031,Nelson,Cruz,35.0,2015,SEA,14250000
23037,Chone,Figgins,31.0,2009,LAA,5775000
23044,Curtis,Granderson,28.0,2009,DET,3500000
23056,Curtis,Granderson,30.0,2011,NYA,8250000
23067,Curtis,Granderson,31.0,2012,NYA,10000000
23075,Zack,Greinke,26.0,2009,KCA,3750000
23091,Zack,Greinke,31.0,2014,LAN,26000000
23103,Zack,Greinke,32.0,2015,LAN,25000000
23107,Felix,Hernandez,23.0,2009,SEA,3800000
23119,Felix,Hernandez,25.0,2011,SEA,11700000
23130,Felix,Hernandez,26.0,2012,SEA,19700000
23141,Felix,Hernandez,27.0,2013,SEA,20557143
23152,Felix,Hernandez,28.0,2014,SEA,22857000
23163,Felix,Hernandez,29.0,2015,SEA,24857000
23171,Brandon,Inge,32.0,2009,DET,6300000
23178,Edwin,Jackson,26.0,2009,DET,2200000
23186,Adam,Jones,24.0,2009,BAL,435000
23197,Adam,Jones,27.0,2012,BAL,6150000
23206,Adam,Jones,28.0,2013,BAL,8833333
23215,Adam,Jones,29.0,2014,BAL,13000000
23224,Adam,Jones,30.0,2015,BAL,13333333
23231,Carlos,Pena,31.0,2009,TBA,8000000
23251,Tim,Wakefield,43.0,2009,BOS,4000000
23256,Ben,Zobrist,28.0,2009,TBA,415900
23269,Ben,Zobrist,32.0,2013,TBA,5687300
23276,Yadier,Molina,27.0,2009,SLN,3312500
23288,Yadier,Molina,28.0,2010,SLN,4312500
23300,Yadier,Molina,29.0,2011,SLN,5312500
23312,Yadier,Molina,30.0,2012,SLN,7000000
23324,Yadier,Molina,31.0,2013,SLN,14200000
23336,Yadier,Molina,32.0,2014,SLN,15000000
23348,Yadier,Molina,33.0,2015,SLN,15000000
23360,Raul,Ibanez,37.0,2009,PHI,7166666
23370,Shane,Victorino,29.0,2009,PHI,3125000
23383,Shane,Victorino,31.0,2011,PHI,7500000
23390,Heath,Bell,32.0,2009,SDN,1255000
23399,Heath,Bell,33.0,2010,SDN,4000000
23408,Heath,Bell,34.0,2011,SDN,7500000
23414,Chad,Billingsley,25.0,2009,LAN,475000
23422,Jonathan,Broxton,25.0,2009,LAN,1825000
23432,Jonathan,Broxton,26.0,2010,LAN,4000000
23441,Matt,Cain,25.0,2009,SFN,2900000
23453,Matt,Cain,27.0,2011,SFN,7333333
23464,Matt,Cain,28.0,2012,SFN,15333333
23471,Zach,Duke,26.0,2009,PIT,2200000
23485,Ryan,Franklin,36.0,2009,SLN,2500000
23491,Brad,Hawpe,30.0,2009,COL,5500000
23497,Josh,Johnson,25.0,2009,FLO,1400000
23506,Josh,Johnson,26.0,2010,FLO,3750000
23518,Jason,Marquis,31.0,2009,COL,9875000
23524,Hunter,Pence,26.0,2009,HOU,439000
23534,Hunter,Pence,28.0,2011,HOU,6900000
23545,Hunter,Pence,31.0,2014,SFN,16000000
23548,Justin,Upton,22.0,2009,ARI,412000
23558,Justin,Upton,24.0,2011,ARI,4458333
23570,Justin,Upton,28.0,2015,SDN,14500000
23577,Jayson,Werth,30.0,2009,PHI,2500000
23586,Ryan,Zimmerman,25.0,2009,WAS,3325000
23593,David,Price,25.0,2010,TBA,1834671
23600,David,Price,26.0,2011,TBA,2084671
23607,David,Price,27.0,2012,TBA,4350000
23615,David,Price,29.0,2014,TBA,14000000
23622,David,Price,30.0,2015,DET,19750000
23624,Elvis,Andrus,22.0,2010,TEX,418420
23633,Elvis,Andrus,24.0,2012,TEX,2625000
23641,Jose,Bautista,30.0,2010,TOR,2400000
23652,Jose,Bautista,31.0,2011,TOR,8000000
23663,Jose,Bautista,32.0,2012,TOR,14000000
23674,Jose,Bautista,33.0,2013,TOR,14000000
23685,Jose,Bautista,34.0,2014,TOR,14000000
23696,Jose,Bautista,35.0,2015,TOR,14000000
23709,Adrian,Beltre,31.0,2010,BOS,9000000
23728,Adrian,Beltre,32.0,2011,TEX,14000000
23747,Adrian,Beltre,33.0,2012,TEX,15000000
23767,Adrian,Beltre,35.0,2014,TEX,17000000
23770,Clay,Buchholz,26.0,2010,BOS,443000
23780,Clay,Buchholz,29.0,2013,BOS,5750000
23788,John,Buck,30.0,2010,TOR,2000000
23794,Trevor,Cahill,22.0,2010,OAK,410000
23803,Roberto,Hernandez,30.0,2010,CLE,5087500
23808,Neftali,Feliz,22.0,2010,TEX,402000
23815,Phil,Hughes,24.0,2010,NYA,447000
23824,Jon,Lester,26.0,2010,BOS,3750000
23834,Jon,Lester,27.0,2011,BOS,5750000
23846,Jon,Lester,30.0,2014,BOS,13000000
23854,Rafael,Soriano,31.0,2010,TBA,7250000
23864,Nick,Swisher,30.0,2010,NYA,6850000
23875,Matt,Thornton,34.0,2010,CHA,2250000
23884,Jered,Weaver,28.0,2010,LAA,4265000
23894,Jered,Weaver,29.0,2011,LAA,7365000
23904,Jered,Weaver,30.0,2012,LAA,14200000
23915,Ty,Wigginton,33.0,2010,BAL,3500000
23921,Ubaldo,Jimenez,26.0,2010,COL,1250000
23929,Martin,Prado,27.0,2010,ATL,440000
23938,Andre,Ethier,28.0,2010,LAN,5750000
23948,Andre,Ethier,29.0,2011,LAN,9500000
23956,Michael,Bourn,28.0,2010,HOU,2400000
23967,Michael,Bourn,30.0,2012,ATL,6845000
23976,Marlon,Byrd,33.0,2010,CHN,3000000
23985,Matt,Capps,27.0,2010,WAS,3500000
23990,Yovani,Gallardo,24.0,2010,MIL,450000
23996,Jason,Heyward,21.0,2010,ATL,400000
24009,Omar,Infante,29.0,2010,ATL,2225000
24019,Hung-Chih,Kuo,29.0,2010,LAN,950000
24022,Evan,Meek,27.0,2010,PIT,413500
24029,Brandon,Phillips,29.0,2010,CIN,6937500
24040,Brandon,Phillips,30.0,2011,CIN,11437500
24052,Brandon,Phillips,32.0,2013,CIN,10083333
24073,Arthur,Rhodes,41.0,2010,CIN,2000000
24078,Troy,Tulowitzki,26.0,2010,COL,3500000
24088,Troy,Tulowitzki,27.0,2011,COL,5500000
24099,Troy,Tulowitzki,29.0,2013,COL,10000000
24109,Troy,Tulowitzki,30.0,2014,COL,16000000
24119,Troy,Tulowitzki,31.0,2015,COL,20000000
24122,Joey,Votto,27.0,2010,CIN,525000
24131,Joey,Votto,28.0,2011,CIN,7410655
24140,Joey,Votto,29.0,2012,CIN,11410655
24149,Joey,Votto,30.0,2013,CIN,18910655
24156,Adam,Wainwright,29.0,2010,SLN,4837500
24169,Adam,Wainwright,32.0,2013,SLN,12000000
24180,Adam,Wainwright,33.0,2014,SLN,19500000
24185,Chris,Young,27.0,2010,ARI,3450000
24192,Alex,Avila,24.0,2011,DET,425000
24200,Asdrubal,Cabrera,26.0,2011,CLE,2025000
24209,Asdrubal,Cabrera,27.0,2012,CLE,4550000
24213,Aaron,Crow,25.0,2011,KCA,1400000
24225,Michael,Cuddyer,32.0,2011,MIN,10500000
24240,Michael,Cuddyer,34.0,2013,COL,10500000
24246,Jacoby,Ellsbury,28.0,2011,BOS,2400000
24252,Gio,Gonzalez,26.0,2011,OAK,420000
24259,Gio,Gonzalez,27.0,2012,WAS,3350000
24265,Matthew,Joyce,27.0,2011,TBA,426500
24274,Howie,Kendrick,28.0,2011,LAA,3300000
24283,Brandon,League,28.0,2011,SEA,2250000
24287,Alexi,Ogando,28.0,2011,TEX,430150
24298,Jhonny,Peralta,29.0,2011,DET,5250000
24311,Jhonny,Peralta,31.0,2013,DET,6000000
24324,Jhonny,Peralta,33.0,2015,SLN,15000000
24326,Chris,Perez,26.0,2011,CLE,2225000
24332,Chris,Perez,27.0,2012,CLE,4500000
24335,Michael,Pineda,22.0,2011,SEA,414000
24339,David,Robertson,26.0,2011,NYA,460450
24346,Ricky,Romero,27.0,2011,TOR,1000000
24353,James,Shields,30.0,2011,TBA,4250000
24358,Jordan,Walden,24.0,2011,LAA,414000
24364,Matt,Wieters,25.0,2011,BAL,452250
24371,Matt,Wieters,26.0,2012,BAL,500000
24379,Matt,Wieters,28.0,2014,BAL,7700000
24386,C. J.,Wilson,31.0,2011,TEX,7000000
24397,C. J.,Wilson,32.0,2012,LAA,10500000
24406,Rickie,Weeks,29.0,2011,MIL,4500000
24415,Matt,Kemp,27.0,2011,LAN,7100000
24425,Matt,Kemp,28.0,2012,LAN,10250000
24431,Jay,Bruce,24.0,2011,CIN,2791666
24439,Jay,Bruce,25.0,2012,CIN,5041666
24443,Starlin,Castro,21.0,2011,CHN,440000
24449,Starlin,Castro,22.0,2012,CHN,567000
24456,Starlin,Castro,24.0,2014,CHN,5000000
24459,Tyler,Clippard,26.0,2011,WAS,443000
24468,Tyler,Clippard,29.0,2014,WAS,5875000
24474,Kevin,Correia,31.0,2011,PIT,4000000
24481,Joel,Hanrahan,30.0,2011,PIT,1400000
24488,Joel,Hanrahan,31.0,2012,PIT,4100000
24493,Jair,Jurrjens,25.0,2011,ATL,3250000
24497,Clayton,Kershaw,23.0,2011,LAN,500000
24505,Clayton,Kershaw,24.0,2012,LAN,7750000
24513,Clayton,Kershaw,25.0,2013,LAN,11750000
24521,Clayton,Kershaw,26.0,2014,LAN,4000000
24529,Clayton,Kershaw,27.0,2015,LAN,32571000
24530,Craig,Kimbrel,23.0,2011,ATL,419000
24536,Craig,Kimbrel,24.0,2012,ATL,590000
24542,Craig,Kimbrel,25.0,2013,ATL,655000
24548,Craig,Kimbrel,26.0,2014,ATL,7000000
24551,Andrew,McCutchen,25.0,2011,PIT,452500
24558,Andrew,McCutchen,26.0,2012,PIT,708333
24565,Andrew,McCutchen,27.0,2013,PIT,4708333
24572,Andrew,McCutchen,28.0,2014,PIT,7250000
24579,Andrew,McCutchen,29.0,2015,PIT,10000000
24584,Miguel,Montero,28.0,2011,ARI,3200000
24596,Miguel,Montero,31.0,2014,ARI,10000000
24599,Gaby,Sanchez,28.0,2011,FLO,431000
24605,Pablo,Sandoval,25.0,2011,SFN,500000
24613,Pablo,Sandoval,26.0,2012,SFN,3200000
24617,Jonny,Venters,26.0,2011,ATL,429500
24632,Mike,Napoli,31.0,2012,TEX,9400000
24640,Billy,Butler,26.0,2012,KCA,8500000
24644,Ryan,Cook,25.0,2012,OAK,480000
24648,Yu,Darvish,26.0,2012,TEX,5500000
24652,Yu,Darvish,27.0,2013,TEX,9500000
24656,Yu,Darvish,28.0,2014,TEX,10000000
24660,Matt,Harrison,27.0,2012,TEX,2950000
24665,Jim,Johnson,29.0,2012,BAL,2625000
24677,Fernando,Rodney,35.0,2012,TBA,1750000
24691,Fernando,Rodney,37.0,2014,SEA,7000000
24694,Chris,Sale,23.0,2012,CHA,500000
24700,Chris,Sale,24.0,2013,CHA,850000
24706,Chris,Sale,25.0,2014,CHA,3500000
24712,Chris,Sale,26.0,2015,CHA,6000000
24716,Mike,Trout,22.0,2013,LAA,510000
24720,Mike,Trout,23.0,2014,LAA,1000000
24724,Mike,Trout,24.0,2015,LAA,6083000
24726,Mark,Trumbo,26.0,2012,LAA,500000
24732,Carlos,Gonzalez,27.0,2012,COL,5428571
24739,Carlos,Gonzalez,28.0,2013,COL,7928571
24743,Buster,Posey,25.0,2012,SFN,615000
24749,Buster,Posey,26.0,2013,SFN,8000000
24756,Buster,Posey,28.0,2015,SFN,16500000
24762,Melky,Cabrera,28.0,2012,SFN,6000000
24766,Jose,Altuve,22.0,2012,HOU,483000
24772,Jose,Altuve,24.0,2014,HOU,1250000
24777,Jose,Altuve,25.0,2015,HOU,2500000
24779,Aroldis,Chapman,24.0,2012,CIN,4835772
24785,Aroldis,Chapman,25.0,2013,CIN,4835772
24791,Aroldis,Chapman,26.0,2014,CIN,5000000
24797,Aroldis,Chapman,27.0,2015,CIN,8050000
24800,Ian,Desmond,27.0,2012,WAS,512500
24809,R. A.,Dickey,38.0,2012,NYN,4750000
24816,David,Freese,29.0,2012,SLN,508000
24823,Bryce,Harper,21.0,2013,WAS,2000000
24828,Bryce,Harper,23.0,2015,WAS,2500000
24829,Bryan,LaHair,30.0,2012,CHN,482500
24830,Lance,Lynn,25.0,2012,SLN,482000
24834,Wade,Miley,26.0,2012,ARI,481000
24843,Carlos,Ruiz,33.0,2012,PHI,3700000
24848,Giancarlo,Stanton,23.0,2012,MIA,480000
24855,Giancarlo,Stanton,25.0,2014,MIA,6500000
24861,Giancarlo,Stanton,26.0,2015,MIA,6500000
24863,Stephen,Strasburg,24.0,2012,WAS,4875000
24874,Huston,Street,29.0,2012,SDN,7500000
24887,Huston,Street,31.0,2014,SDN,7000000
24893,Max,Scherzer,29.0,2013,DET,6725000
24901,Max,Scherzer,30.0,2014,DET,15525000
24909,Max,Scherzer,31.0,2015,WAS,17142000
24913,Chris,Davis,27.0,2013,BAL,3300000
24922,Grant,Balfour,36.0,2013,OAK,4500000
24926,Jason,Castro,26.0,2013,HOU,496600
24930,Brett,Cecil,27.0,2013,TOR,510000
24941,Jesse,Crain,32.0,2013,CHA,4500000
24943,Steve,Delabar,30.0,2013,TOR,498900
24952,Edwin,Encarnacion,30.0,2013,TOR,8000000
24963,Edwin,Encarnacion,31.0,2014,TOR,9000000
24971,Alex,Gordon,29.0,2013,KCA,9000000
24981,Alex,Gordon,30.0,2014,KCA,10000000
24991,Alex,Gordon,31.0,2015,KCA,12500000
24993,Greg,Holland,28.0,2013,KCA,539500
24998,Greg,Holland,29.0,2014,KCA,4675000
25001,Hisashi,Iwakuma,32.0,2013,SEA,6500000
25005,Jason,Kipnis,26.0,2013,CLE,509400
25011,Jason,Kipnis,28.0,2015,CLE,4166666
25012,Manny,Machado,21.0,2013,BAL,495000
25017,Manny,Machado,23.0,2015,BAL,548000
25022,Justin,Masterson,28.0,2013,CLE,5687500
25026,Matt,Moore,24.0,2013,TBA,1100000
25029,Salvador,Perez,23.0,2013,KCA,1000000
25034,Salvador,Perez,24.0,2014,KCA,1500000
25039,Salvador,Perez,25.0,2015,KCA,1750000
25043,Glen,Perkins,30.0,2013,MIN,2500000
25050,Glen,Perkins,31.0,2014,MIN,4025000
25057,Glen,Perkins,32.0,2015,MIN,4650000
25059,Chris,Tillman,25.0,2013,BAL,508500
25062,Matt,Harvey,24.0,2013,NYN,498750
25066,Pedro,Alvarez,26.0,2013,PIT,700000
25070,Domonic,Brown,26.0,2013,PHI,500000
25075,Madison,Bumgarner,24.0,2013,SFN,916667
25081,Madison,Bumgarner,25.0,2014,SFN,3750000
25087,Madison,Bumgarner,26.0,2015,SFN,6750000
25090,Everth,Cabrera,27.0,2013,SDN,1275000
25094,Matt,Carpenter,28.0,2013,SLN,504000
25097,Patrick,Corbin,24.0,2013,ARI,494000
25102,Allen,Craig,29.0,2013,SLN,1750000
25109,Freddie,Freeman,24.0,2013,ATL,560000
25115,Freddie,Freeman,25.0,2014,ATL,5125000
25118,Paul,Goldschmidt,26.0,2013,ARI,500000
25123,Paul,Goldschmidt,27.0,2014,ARI,1100000
25128,Paul,Goldschmidt,28.0,2015,ARI,3100000
25134,Carlos,Gomez,28.0,2013,MIL,4300000
25143,Carlos,Gomez,29.0,2014,MIL,7000000
25151,Jason,Grilli,37.0,2013,PIT,2500000
25154,Jeff,Locke,26.0,2013,PIT,497500
25159,Mark,Melancon,28.0,2013,PIT,521000
25166,Mark,Melancon,30.0,2015,PIT,5400000
25171,Edward,Mujica,29.0,2013,SLN,3200000
25178,Sergio,Romo,30.0,2013,SFN,3500000
25190,Marco,Scutaro,38.0,2013,SFN,6666667
25192,Jean,Segura,23.0,2013,MIL,492000
25196,Travis,Wood,26.0,2013,CHN,527500
25201,Jordan,Zimmermann,27.0,2013,WAS,5350000
25207,Jordan,Zimmermann,28.0,2014,WAS,7500000
25211,Josh,Donaldson,29.0,2014,OAK,500000
25216,Josh,Donaldson,30.0,2015,TOR,4300000
25217,Jose,Abreu,27.0,2014,CHA,7000000
25226,Erick,Aybar,30.0,2014,LAA,8500000
25228,Dellin,Betances,26.0,2014,NYA,502100
25231,Dellin,Betances,27.0,2015,NYA,507500
25236,Michael,Brantley,27.0,2014,CLE,1500000
25240,Yoenis,Cespedes,29.0,2014,OAK,10500000
25243,Sean,Doolittle,28.0,2014,OAK,630000
25247,Brandon,Moss,31.0,2014,OAK,4100000
25250,Derek,Norris,25.0,2014,OAK,505000
25258,Alexei,Ramirez,33.0,2014,CHA,9500000
25262,Kyle,Seager,27.0,2014,SEA,540100
25270,Kurt,Suzuki,31.0,2014,MIN,2750000
25272,Masahiro,Tanaka,26.0,2014,NYA,22000000
25279,Koji,Uehara,39.0,2014,BOS,5000000
25284,Alfredo,Simon,33.0,2014,CIN,1500000
25287,Yasiel,Puig,24.0,2014,LAN,3714000
25290,Julio,Teheran,23.0,2014,ATL,800000
25295,Jonathan,Lucroy,28.0,2014,MIL,2000000
25299,Henderson,Alvarez,24.0,2014,MIA,525400
25302,Charlie,Blackmon,28.0,2014,COL,501000
25310,Johnny,Cueto,28.0,2014,CIN,10000000
25313,Todd,Frazier,28.0,2014,CIN,600000
25317,Todd,Frazier,29.0,2015,CIN,4500000
25319,Dee,Gordon,26.0,2014,LAN,515000
25323,Dee,Gordon,27.0,2015,MIA,2500000
25326,Josh,Harrison,27.0,2014,PIT,513000
25330,Devin,Mesoraco,26.0,2014,CIN,525000
25337,Daniel,Murphy,29.0,2014,NYN,5700000
25345,Pat,Neshek,34.0,2014,SLN,1000000
25348,Anthony,Rizzo,25.0,2014,CHN,1250000
25352,Anthony,Rizzo,26.0,2015,CHN,5000000
25355,Tyson,Ross,27.0,2014,SDN,1980000
25364,Tony,Watson,29.0,2014,PIT,518500
25367,Dallas,Keuchel,27.0,2015,HOU,524500
25370,Stephen,Vogt,31.0,2015,OAK,512500
25373,Zach,Britton,28.0,2015,BAL,3200000
25375,Chris,Archer,27.0,2015,TBA,1166667
25376,Brock,Holt,27.0,2015,BOS,530500
25382,Alcides,Escobar,29.0,2015,KCA,3000000
25386,Lorenzo,Cain,29.0,2015,KCA,2725000
25390,Mike,Moustakas,27.0,2015,KCA,2640000
25396,Wade,Davis,30.0,2015,KCA,7000000
25398,J. D.,Martinez,28.0,2015,DET,3000000
25400,Jose,Iglesias,25.0,2015,DET,1443750
25403,Brian,Dozier,28.0,2015,MIN,2000000
25410,Brett,Gardner,32.0,2015,NYA,12500000
25413,A. J.,Pollock,28.0,2015,ARI,519500
25414,Joc,Pederson,23.0,2015,LAN,510000
25417,Yasmani,Grandal,27.0,2015,LAN,693000
25421,Brandon,Crawford,28.0,2015,SFN,3175000
25422,Joe,Panik,25.0,2015,SFN,522500
25423,Jacob,deGrom,27.0,2015,NYN,556875
25425,Gerrit,Cole,25.0,2015,PIT,531000
25427,DJ,LeMahieu,27.0,2015,COL,517500
25429,Nolan,Arenado,24.0,2015,COL,512500
25433,Hector,Santiago,28.0,2015,LAA,2290000
25435,Sonny,Gray,26.0,2015,OAK,512500
25438,Shelby,Miller,25.0,2015,ATL,535000
25440,Carlos,Martinez,24.0,2015,SLN,520000
25442,Michael,Wacha,24.0,2015,SLN,520000
25445,Trevor,Rosenthal,25.0,2015,SLN,535000
25453,Darren,O'Day,33.0,2015,BAL,4250000
25470,A. J.,Burnett,38.0,2015,PIT,8500000
25471,Brad,Boxberger,27.0,2015,TBA,521400
25475,Kelvin,Herrera,26.0,2015,KCA,1600000
